code,name,date,rain_idw,rain_gauge,VWC_005,VWC_020,VWC_050,idw_simple_hg,idw_simple_pm,idw_regulated_hg,idw_regulated_pm,gauge_recent_simple_hg,gauge_recent_simple_pm,gauge_recent_regulated_hg,gauge_recent_regulated_pm
PDCE,Pobla de Cérvoles,2026-09-01,0.0,0.0,0.05610416666666667,0.12683333333333333,0.19300000000000003,0.0,0.0,2.7806905768702608,2.2605113322787678,0.0,0.0,3.1667687442311676,2.5863400227517372
PDCE,Pobla de Cérvoles,2026-09-02,0.0,0.0,0.05604166666666668,0.12689583333333335,0.19295833333333334,0.0,0.0,2.33935786923218,1.906479901139892,0.0,0.0,2.6641602785570684,2.1812787224204055
PDCE,Pobla de Cérvoles,2026-09-03,0.0,0.0,0.05608333333333334,0.1273125,0.19300000000000003,0.0,0.0,1.9645041352659256,1.6140077316556156,0.0,0.0,2.237260896706837,1.8466497972401583
PDCE,Pobla de Cérvoles,2026-09-04,0.0,0.0,0.055875,0.12766666666666668,0.19300000000000003,0.0,0.0,1.627943661565328,1.3245280805282253,0.0,0.0,1.8539715089827686,1.515444730142246
PDCE,Pobla de Cérvoles,2026-09-05,0.0,0.0,0.055625,0.12802083333333333,0.19316666666666668,0.0,0.0,1.3640835695419984,1.0611994449224202,0.0,0.0,1.5534764092331548,1.2141600695971717
PDCE,Pobla de Cérvoles,2026-09-06,0.0,0.0,0.05431250000000001,0.1280416666666667,0.19310416666666666,0.0,0.0,1.1386037826777922,0.8509540611247131,0.0,0.0,1.296690434038048,0.9736100475954449
PDCE,Pobla de Cérvoles,2026-09-07,0.0,0.0,0.0534375,0.128,0.19300000000000003,0.0,0.0,0.9807741574172436,0.6868177137270791,0.0,0.0,1.1169473413163213,0.7858151896794517
PDCE,Pobla de Cérvoles,2026-09-08,0.4292310605585454,0.4,0.052333333333333336,0.127875,0.19300000000000003,0.0,0.0,1.6390004804006562,1.3340489776182265,0.0,0.0,1.7004564691417992,1.3626407544026702
PDCE,Pobla de Cérvoles,2026-09-09,0.002546413834819006,0.0,0.050416666666666665,0.12658333333333333,0.19300000000000003,0.0,0.0,1.4554466137933946,1.1511409465978508,0.0,0.0,1.504892741560663,1.1709112212601993
PDCE,Pobla de Cérvoles,2026-09-10,0.0,0.0,0.04954166666666667,0.124875,0.19249999999999998,0.0,0.0,1.2843076485837162,1.0132937186560411,0.0,0.0,1.3279396440705429,1.0306965355662288
PDCE,Pobla de Cérvoles,2026-09-11,0.0,0.0,0.04954166666666666,0.12422916666666667,0.19166666666666668,0.0,0.0,1.1172004183864335,0.8718139780729681,0.0,0.0,1.1551552523910997,0.8867869506285162
PDCE,Pobla de Cérvoles,2026-09-12,0.0008148388773463106,0.0,0.049749999999999996,0.12460416666666667,0.19066666666666665,0.0,0.0,1.0460948653076676,0.8063103130039473,0.0,0.0,1.0799067413498087,0.8184806806863248
PDCE,Pobla de Cérvoles,2026-09-13,0.0,0.0,0.05010416666666667,0.12477083333333333,0.18999999999999997,0.0,0.0,0.959832832565573,0.7226096587527602,0.0,0.0,0.9908565473663711,0.733516657083334
PDCE,Pobla de Cérvoles,2026-09-14,0.0,0.0,0.050229166666666665,0.12508333333333332,0.18999999999999997,0.0,0.0,0.8199820844746513,0.6347318883018866,0.0,0.0,0.8464855436890113,0.6443124683041246
PDCE,Pobla de Cérvoles,2026-09-15,0.0,0.0,0.050479166666666665,0.12564583333333332,0.18999999999999997,0.0,0.0,0.708225205497626,0.5257970907160023,0.0,0.0,0.7311164591041167,0.5337334197163073
PDCE,Pobla de Cérvoles,2026-09-16,0.2103700169300245,0.6,0.0493125,0.12552083333333333,0.18999999999999997,0.0,0.0,1.0461327543441097,0.875911480592215,0.0,0.0,1.8308850494291842,1.6411317467302762
PDCE,Pobla de Cérvoles,2026-09-17,0.0008111698904650757,0.0,0.04854166666666667,0.12429166666666665,0.18999999999999997,0.0,0.0,0.9426667565545694,0.7835575223853324,0.0,0.0,1.6470038239865585,1.4651193417993214
PDCE,Pobla de Cérvoles,2026-09-18,0.0,0.0,0.04835416666666666,0.12333333333333334,0.18947916666666673,0.0,0.0,0.8435068014177586,0.6936200737440735,0.0,0.0,1.4737540258356372,1.2969516045344738
VIL,Vilosell,2026-07-21,0.0,0.0,0.0674375,0.15406250000000002,0.15,0.0,0.0,0.0757508719973913,0.07291156536374102,0.0,0.0,0.0757508719973913,0.07291156536374102
VIL,Vilosell,2026-07-22,0.0,0.0,0.06675,0.1535416666666667,0.15,0.0,0.0,0.06333267086775267,0.05745563176207826,0.0,0.0,0.06333267086775267,0.05745563176207826
VIL,Vilosell,2026-07-23,0.0,0.0,0.0665,0.15297916666666667,0.14975000000000002,0.0,0.0,0.04974042191903842,0.04462367706060098,0.0,0.0,0.04974042191903842,0.04462367706060098
VIL,Vilosell,2026-07-24,0.0,0.0,0.0661875,0.15281250000000002,0.15,0.0,0.0,0.041172710810918875,0.035969868452188115,0.0,0.0,0.041172710810918875,0.035969868452188115
VIL,Vilosell,2026-07-25,0.017530010789208194,0.0,0.065375,0.15170833333333333,0.14958333333333332,0.0,0.0,0.06641828192279378,0.06083674612612521,0.0,0.0,0.03438407918745749,0.029440689254247313
VIL,Vilosell,2026-07-26,0.0,0.0,0.06422916666666667,0.1508125,0.1493125,0.0,0.0,0.055802703382334166,0.05030897401444114,0.0,0.0,0.02888850052162975,0.02434599095074088
VIL,Vilosell,2026-07-27,0.0,0.0,0.063625,0.15014583333333334,0.1484375,0.0,0.0,0.04550578448455266,0.04085376613124091,0.0,0.0,0.023557888760553144,0.019770337996743267
VIL,Vilosell,2026-07-28,0.0,0.0,0.06358333333333334,0.14991666666666667,0.148125,0.0,0.0,0.03712452724764983,0.03242624007330893,0.0,0.0,0.019218995850629517,0.01569201047838344
VIL,Vilosell,2026-07-29,0.0,0.0,0.06339583333333333,0.14964583333333334,0.148,0.0,0.0,0.030385828478244795,0.02552686719842478,0.0,0.0,0.015730439004534295,0.012353201192996294
VIL,Vilosell,2026-07-30,0.0,0.0,0.063875,0.15006250000000002,0.148,0.0,0.0,0.024862228471852182,0.01959846283666497,0.0,0.0,0.012870926615454184,0.009484272104871648
VIL,Vilosell,2026-07-31,0.0,0.0,0.063625,0.15010416666666668,0.14910416666666668,0.0,0.0,0.020528496638968205,0.015493546167862318,0.0,0.0,0.010627397059957666,0.007497782298032664
VIL,Vilosell,2026-08-01,0.0,0.0,0.063125,0.14945833333333333,0.15012499999999998,0.0,0.0,0.017010248476217495,0.012871014591014487,0.0,0.0,0.008806035231150233,0.006228662199903809
VIL,Vilosell,2026-08-02,0.0,0.0,0.06310416666666667,0.14914583333333334,0.15091666666666667,0.0,0.0,0.014169059907063965,0.01053742657181112,0.0,0.0,0.007335180371311595,0.005099370380476639
VIL,Vilosell,2026-08-03,0.0,0.0,0.06233333333333333,0.14879166666666668,0.151,0.0,0.0,0.012182173364815162,0.009099456027463516,0.0,0.0,0.0063065891125887305,0.00440349417655983
VIL,Vilosell,2026-08-04,0.8900329814064816,0.0,0.06164583333333334,0.14720833333333336,0.15102083333333335,0.0,0.0,1.621551281497514,1.642699718269046,0.0,0.0,0.005218278165524429,0.003696930655626889
VIL,Vilosell,2026-08-05,0.0,0.0,0.06254166666666666,0.14658333333333332,0.151,0.0,0.0,1.3384048454920767,1.3484360033173346,0.0,0.0,0.004307090908289668,0.0030346839062392696
VIL,Vilosell,2026-08-06,0.2352212619685275,0.3,0.062625,0.14670833333333333,0.151,0.0,0.0,1.5415316284754788,1.5588100616806702,0.0,0.0,0.5496622817199242,0.5517661167002432
VIL,Vilosell,2026-08-07,0.0,0.0,0.06297916666666667,0.14660416666666667,0.151,0.0,0.0,1.2637964681635039,1.2891696825132444,0.0,0.0,0.45063055307358746,0.4563225289430649
VIL,Vilosell,2026-08-08,0.03893424472784961,0.0,0.06297916666666667,0.14672916666666666,0.151,0.0,0.0,1.132012875307356,1.1298894795010104,0.0,0.0,0.37814878209434694,0.37515073311967534
VIL,Vilosell,2026-08-09,0.2866669373525251,0.1,0.06279166666666668,0.1465,0.151,0.0,0.0,1.4795582859264595,1.4077903942389522,0.0,0.0,0.5020470152981297,0.4758698841001613
VIL,Vilosell,2026-08-10,0.09053010293607415,0.0,0.06260416666666667,0.14602083333333335,0.151,0.0,0.0,1.4211166456804618,1.332772218733492,0.0,0.0,0.42527662667703947,0.3949382496554586
VIL,Vilosell,2026-08-11,0.0,0.0,0.0629375,0.14591666666666667,0.151,0.0,0.0,1.182844853223937,1.104067352484968,0.0,0.0,0.3539725402488048,0.32716650419567456
VIL,Vilosell,2026-08-12,0.46214472633837794,0.0,0.06216666666666667,0.14591666666666667,0.151,0.0,0.0,1.806495089273409,1.7254804301843936,0.0,0.0,0.29144019813482,0.2668712425982649
VIL,Vilosell,2026-08-13,0.0,0.0,0.06275,0.14552083333333332,0.151,0.0,0.0,1.4474273563484283,1.3587499850951483,0.0,0.0,0.23351212966187054,0.21015091829466048
VIL,Vilosell,2026-08-14,0.5275910427283917,0.0,0.06318750000000001,0.14564583333333334,0.151,0.0,0.0,2.1149011932466233,2.046354700435837,0.0,0.0,0.1898060298764814,0.1711127462887296
VIL,Vilosell,2026-08-15,0.0,0.3,0.06212499999999999,0.1446875,0.151,0.0,0.0,1.8310386984460796,1.7875854870907621,0.0,0.0,0.7326758148659176,0.7229188306342167
VIL,Vilosell,2026-08-16,1.2315752466996954,0.7,0.06141666666666667,0.143625,0.15039583333333334,0.0,0.0,3.915467383302681,3.821087589481737,0.0,0.0,1.958969615814782,1.9219650750265043
VIL,Vilosell,2026-08-17,0.0,0.0,0.06270833333333334,0.1431875,0.14945833333333333,0.0,0.0,3.3237301880566568,3.2771345717633373,0.0,0.0,1.6629142353057393,1.6483626835534952
VIL,Vilosell,2026-08-18,0.0,0.0,0.06416666666666666,0.14389583333333333,0.14922916666666666,0.0,0.0,2.836899123684275,2.807301131276839,0.0,0.0,1.419345034038167,1.4120416250725853
VIL,Vilosell,2026-08-19,0.0,0.0,0.064625,0.14460416666666667,0.15,0.0,0.0,2.3613918047744695,2.3200703991840843,0.0,0.0,1.1814412798620462,1.166969920058652
VIL,Vilosell,2026-08-20,0.0,0.0,0.06372916666666667,0.14464583333333333,0.15,0.0,0.0,2.0703279043247704,1.9635878431450904,0.0,0.0,1.0358174548052916,0.9876631110629301
VIL,Vilosell,2026-08-21,0.0,0.0,0.06258333333333334,0.14372916666666666,0.15,0.0,0.0,1.8321278336407647,1.7278365432854172,0.0,0.0,0.9166422311921907,0.8690827974449824
VIL,Vilosell,2026-08-22,0.0,0.0,0.06237499999999999,0.14314583333333333,0.1494791666666667,0.0,0.0,1.6592374139849992,1.5613679591693599,0.0,0.0,0.8301424481993797,0.7853509286333675
VIL,Vilosell,2026-08-23,0.0,0.0,0.06147916666666667,0.142625,0.149,0.0,0.0,1.454387496309787,1.3690915290231882,0.0,0.0,0.7276528281251065,0.6886379968207162
VIL,Vilosell,2026-08-24,3.2684866386456948,3.5,0.0613125,0.14185416666666664,0.14908333333333332,0.0,0.0,7.670129932809944,7.618219453433315,0.0,0.19147045951859953,7.473938507263774,7.462782326980802
VIL,Vilosell,2026-08-25,0.0,0.0,0.061375000000000006,0.14097916666666668,0.14852083333333332,0.0,0.0,6.719517534547382,6.6320140798325875,0.0,0.0,6.547641473042074,6.496698837542317
VIL,Vilosell,2026-08-26,0.0027844704027235124,0.0,0.06212500000000001,0.14097916666666668,0.148,0.0,0.0,6.003895883862904,5.798023965299223,0.0,0.0,5.845024459625762,5.674511646515121
VIL,Vilosell,2026-08-27,0.0,0.0,0.0631875,0.14131249999999998,0.148,0.0,0.0,5.30557344454934,4.917388180197201,0.0,0.0,5.165180601995917,4.8126355920511905
VIL,Vilosell,2026-08-28,0.0,0.0,0.06216666666666667,0.14112499999999997,0.1479375,0.0,0.0,4.760954837616443,4.262198058206451,0.0,0.0,4.63497335985401,4.171402647832703
VIL,Vilosell,2026-08-29,0.0,0.0,0.061687500000000006,0.14029166666666668,0.14775000000000002,0.0,0.0,4.149330322860933,3.760255294862844,0.0,0.0,4.039533279278768,3.6801525126963104
VIL,Vilosell,2026-08-30,0.0,0.0,0.06195833333333334,0.14091666666666666,0.14764583333333334,0.0,0.0,3.634293263313321,3.233003296668071,0.0,0.0,3.538124815690849,3.1641322923055513
VIL,Vilosell,2026-08-31,0.0,0.0,0.06187499999999999,0.14110416666666667,0.14791666666666667,0.0,0.0,3.18390050441844,2.8413246414154494,0.0,0.0,3.099650074772271,2.780797365747054
VIL,Vilosell,2026-09-01,0.0,0.0,0.06154166666666666,0.14122916666666666,0.14789583333333334,0.0,0.0,2.8848367107623307,2.577197590688543,0.0,0.0,2.808499924482898,2.5222968775669967
VIL,Vilosell,2026-09-02,0.0,0.0,0.06183333333333333,0.14072916666666668,0.14760416666666668,0.0,0.0,2.495332962128394,2.2572455376346445,0.0,0.0,2.4293029860415736,2.2091605983368927
VIL,Vilosell,2026-09-03,0.0,0.0,0.06233333333333333,0.141375,0.14764583333333334,0.0,0.0,2.1600249574259474,1.9802422910752726,0.0,0.0,2.1028676968717814,1.9380582092934668
VIL,Vilosell,2026-09-04,0.0,0.0,0.06252083333333333,0.14172916666666666,0.147125,0.0,0.0,1.8361838747409467,1.6725021197500118,0.0,0.0,1.7875958990357983,1.6368736683641627
VIL,Vilosell,2026-09-05,0.0,0.0,0.06297916666666666,0.14212499999999997,0.148,0.0,0.0,1.5792864731992557,1.385705093660917,0.0,0.0,1.5374963595582125,1.3561861316329342
VIL,Vilosell,2026-09-06,0.0,0.0,0.06233333333333333,0.14216666666666666,0.148,0.0,0.0,1.3482172694495147,1.1373578106944,0.0,0.0,1.312541567884759,1.1131292629466112
VIL,Vilosell,2026-09-07,0.0,0.0,0.06172916666666667,0.14214583333333333,0.14864583333333334,0.0,0.0,1.1758595276458017,0.9415785042556062,0.0,0.0,1.1447446513265758,0.9215205422544307
VIL,Vilosell,2026-09-08,0.7870497808575747,1.2000000000000002,0.06114583333333334,0.14210416666666667,0.149,0.0,0.0,2.517192957986391,2.2545005532833566,0.0,0.0,3.275022039662245,3.0022968143508026
VIL,Vilosell,2026-09-09,0.0410098575017734,0.0,0.05964583333333332,0.14012500000000003,0.1484375,0.0,0.0,2.36539070185862,2.071307999695057,0.0,0.0,2.9715820871560203,2.6527521149787825
VIL,Vilosell,2026-09-10,0.0,0.0,0.05935416666666667,0.1383541666666667,0.14731249999999999,0.0,0.0,2.13109577388198,1.86835478767289,0.0,0.0,2.677243139032216,2.392827196756672
VIL,Vilosell,2026-09-11,0.0,0.0,0.059520833333333335,0.1376875,0.14641666666666667,0.0,0.0,1.8459662017446543,1.609516301341338,0.0,0.0,2.319041879335043,2.061329253353267
VIL,Vilosell,2026-09-12,0.012765929908011986,0.0,0.05991666666666667,0.13779166666666667,0.14597916666666666,0.0,0.0,1.6664701800732935,1.459325057496093,0.0,0.0,2.062337001669017,1.8370933513176828
VIL,Vilosell,2026-09-13,0.0,0.0,0.06,0.13789583333333336,0.14597916666666666,0.0,0.0,1.4652290305885614,1.284317116689516,0.0,0.0,1.8132913998914229,1.616781966385254
VIL,Vilosell,2026-09-14,0.0,0.0,0.06008333333333333,0.1380625,0.14597916666666666,0.0,0.0,1.252195792074483,1.129529380309104,0.0,0.0,1.5496525207644998,1.421925090660888
VIL,Vilosell,2026-09-15,0.0,0.0,0.0605,0.13845833333333335,0.14595833333333333,0.0,0.0,1.0706422814492638,0.9402492775409385,0.0,0.0,1.3249713190109635,1.1836469794573767
VIL,Vilosell,2026-09-16,0.2698689509628113,0.1,0.05975,0.1383541666666667,0.14595833333333333,0.0,0.0,1.4819258668334225,1.3652312491006158,0.0,0.0,1.3772151967623478,1.2507998269503682
VIL,Vilosell,2026-09-17,0.00748363337737612,0.0,0.05885416666666667,0.13710416666666667,0.14564583333333334,0.0,0.0,1.348469948354895,1.2390792720209347,0.0,0.0,1.2394924447957454,1.1217664264397489
VIL,Vilosell,2026-09-18,0.0,0.0,0.05858333333333334,0.13608333333333333,0.14466666666666667,0.0,0.0,1.203078351521517,1.0998211309536692,0.0,0.0,1.1058507674030713,0.9956928887855494
MDF,Mas dels Frares,2026-07-21,0.005635435294110534,0.0,0.023562499999999997,0.10604166666666666,0.15270833333333333,0.0,0.0,2.6213428951700957,2.7446534190656386,0.0,0.0,2.6121458450149295,2.735280716141869
MDF,Mas dels Frares,2026-07-22,0.0,0.0,0.022916666666666665,0.10581250000000002,0.1525,0.0,0.0,2.2822244365272693,2.4313459926653,0.0,0.0,2.2742171923598766,2.423043201669595
MDF,Mas dels Frares,2026-07-23,0.0,0.0,0.02258333333333333,0.10589583333333334,0.1526875,0.0,0.0,1.9839702539687458,2.1529401863152144,0.0,0.0,1.977009442406959,2.145588121883762
MDF,Mas dels Frares,2026-07-24,0.0,0.0,0.02220833333333333,0.1060625,0.15241666666666667,0.0,0.0,1.7389301737435134,1.9053797215266137,0.0,0.0,1.732829091716542,1.898873050060268
MDF,Mas dels Frares,2026-07-25,0.0,0.0,0.0224375,0.106375,0.1523958333333333,0.0,0.0,1.462900712524639,1.6078134483845736,0.0,0.0,1.457768087086774,1.6023229344625354
MDF,Mas dels Frares,2026-07-26,0.0,0.0,0.020770833333333332,0.10570833333333333,0.15256250000000002,0.0,0.0,1.2544306187463468,1.373249790550034,0.0,0.0,1.250029416088715,1.3685602868635047
MDF,Mas dels Frares,2026-07-27,0.010839512928588393,0.0,0.01966666666666667,0.10502083333333334,0.1525,0.0,0.0,1.1054523579797173,1.215387561973976,0.0,0.0,1.0840000679580861,1.193561394060137
MDF,Mas dels Frares,2026-07-28,0.0,0.0,0.01954166666666667,0.10458333333333332,0.152625,0.0,0.0,0.9702226754613481,1.0848794752548443,0.0,0.0,0.9513946381702632,1.0653969971268538
MDF,Mas dels Frares,2026-07-29,0.0,0.0,0.02004166666666667,0.10470833333333333,0.15239583333333334,0.0,0.0,0.8504531955124798,0.9679531167284435,0.0,0.0,0.8339493919172717,0.950570425050963
MDF,Mas dels Frares,2026-07-30,0.0,0.0,0.02008333333333334,0.10475000000000001,0.15247916666666667,0.0,0.0,0.7481893557142533,0.8670661488251937,0.0,0.0,0.7336700732376998,0.8514952050795399
MDF,Mas dels Frares,2026-07-31,0.0,0.0,0.019875000000000004,0.10447916666666668,0.15254166666666666,0.0,0.0,0.6630718131571681,0.7827442474770532,0.0,0.0,0.6502043125920489,0.7686875729531853
MDF,Mas dels Frares,2026-08-01,0.0,0.0,0.019791666666666666,0.10414583333333333,0.15272916666666667,0.0,0.0,0.5972247151674585,0.713883704120428,0.0,0.0,0.5856350363311196,0.70106364072289
MDF,Mas dels Frares,2026-08-02,0.0,0.0,0.020083333333333335,0.103875,0.152625,0.0,0.0,0.523151656111767,0.6370681959662068,0.0,0.0,0.5129994311233318,0.6256276005110903
MDF,Mas dels Frares,2026-08-03,0.0,0.0,0.0199375,0.10383333333333333,0.1523125,0.0,0.0,0.467562981593499,0.5779286619744927,0.0,0.0,0.4584895044670371,0.567550105855333
MDF,Mas dels Frares,2026-08-04,0.0,0.0,0.02004166666666667,0.10345833333333332,0.15256250000000002,0.0,0.0,0.412806451996241,0.51993056700263,0.0,0.0,0.40479557421657064,0.5105935520339184
MDF,Mas dels Frares,2026-08-05,0.0,0.0,0.020291666666666666,0.1036875,0.1525,0.0,0.0,0.3546115888755793,0.4581174229412506,0.0,0.0,0.34773003437467515,0.4498904605218468
MDF,Mas dels Frares,2026-08-06,0.0,0.0,0.01947916666666667,0.10372916666666666,0.15277083333333333,0.0,0.0,0.31284652566200677,0.4104918733589495,0.0,0.0,0.30677545950314816,0.4031201798880643
MDF,Mas dels Frares,2026-08-07,0.0,0.0,0.01985416666666667,0.10345833333333333,0.1526875,0.0,0.0,0.2750379189393332,0.367462737223226,0.0,0.0,0.2697005625517495,0.3608637694078184
MDF,Mas dels Frares,2026-08-08,0.0,0.0,0.019437500000000003,0.10354166666666668,0.15289583333333334,0.0,0.0,0.24241523861733447,0.3301278861187032,0.0,0.0,0.23771095446891038,0.3241993848727593
MDF,Mas dels Frares,2026-08-09,0.050693304092500585,0.0,0.01979166666666667,0.1035,0.153,0.0,0.0,0.2934636955334334,0.37796355131173986,0.0,0.0,0.20667983771875814,0.2881580664290757
MDF,Mas dels Frares,2026-08-10,0.09775555561086009,0.0,0.019458333333333338,0.10325,0.153,0.0,0.0,0.41941668179345876,0.5022538811813602,0.0,0.0,0.18177904527910935,0.25781311202729723
MDF,Mas dels Frares,2026-08-11,0.0,0.0,0.019645833333333335,0.10310638297872345,0.153,0.0,0.0,0.3712399179939432,0.4517533763457846,0.0,0.0,0.16089879299475757,0.23189058002020657
MDF,Mas dels Frares,2026-08-12,0.0,0.0,0.01947916666666667,0.10310416666666666,0.153,0.0,0.0,0.324361226623161,0.4025892795308426,0.0,0.0,0.1405811372332463,0.20665404273341031
MDF,Mas dels Frares,2026-08-13,0.0,0.0,0.019000000000000003,0.103,0.153,0.0,0.0,0.27868716331928417,0.35350562866578755,0.0,0.0,0.12078557834919376,0.18145879934491416
MDF,Mas dels Frares,2026-08-14,0.0,0.0,0.018937500000000003,0.10281249999999999,0.153,0.0,0.0,0.2430703861365612,0.3145201410839374,0.0,0.0,0.10534893971930148,0.16144706772078557
MDF,Mas dels Frares,2026-08-15,0.04943648319134429,0.0,0.018312500000000002,0.10225,0.153,0.0,0.0,0.2917773571659958,0.36243220275912724,0.0,0.0,0.09153199320133433,0.14367225299820618
MDF,Mas dels Frares,2026-08-16,0.08066739471323556,0.8,0.01947916666666667,0.10197916666666666,0.1526875,0.0,0.0,0.39060402388491927,0.4588070278395393,0.0,0.0,1.4037293955303898,1.4686470578984951
MDF,Mas dels Frares,2026-08-17,0.0,0.0,0.019687500000000004,0.10239583333333334,0.15275000000000002,0.0,0.0,0.3454454139083594,0.41244137098034717,0.0,0.0,1.2414410820232427,1.3202300080236642
MDF,Mas dels Frares,2026-08-18,0.011628250583152063,0.0,0.019250000000000003,0.10245833333333333,0.153,0.0,0.0,0.326099377597203,0.39062330501413817,0.0,0.0,1.1023006548031913,1.1875719903257038
MDF,Mas dels Frares,2026-08-19,0.0,0.0,0.019083333333333338,0.10235416666666668,0.153,0.0,0.0,0.28926596113279823,0.3529155405068561,0.0,0.0,0.9777941335503268,1.0729329394246698
MDF,Mas dels Frares,2026-08-20,0.00033007599685866206,0.0,0.018166666666666668,0.10154166666666666,0.15297916666666667,0.0,0.0,0.2546302842876349,0.3122487125445359,0.0,0.0,0.8588778015036737,0.9476348862438799
